,tweets,likes,time,politician_id
126,Cérémonie d’ouverture du 20ème Festival du film et forum international! Une occasion unique pour saluer le combat mené par des femmes et des hommes à travers le monde pour les droits humains et la dignité de chacune et chacun !  ⁦@fifdh⁩ #droitshumains https://t.co/JJ422BxfYq,13,2022-03-04 18:44:09+00:00,CarloSommaruga
127,Soirée d’ouverture du Fes⁦@fifdh⁩ https://t.co/y9gQDEfJeE,4,2022-03-04 18:39:38+00:00,CarloSommaruga
128,"RT @PSSuisse: Contre la guerre de Vladimir #Poutine, pour une Suisse #solidaire avec les personnes en fuite et qui n'aide pas à financer le…",0,2022-03-04 15:25:48+00:00,CarloSommaruga
129,https://t.co/fJO7reOgxk https://t.co/TFAleIAgbH,6,2022-03-03 18:46:48+00:00,CarloSommaruga
130,"RT @cesarlopezmusic: Mientras esta noche tengamos una guerra, alguien muera en ucrania o en arauca, mientras hacemos el duelo de un firmant…",0,2022-03-03 15:29:10+00:00,CarloSommaruga
131,Un million de personnes ont fui la guerre et l'agression russe contre l'Ukraine. Ce nombre dramatique va encore augmenter. Le UNHCR a déclaré la l’urgence maximale. #Solidarité avec l’Ukraine 🇺🇦 https://t.co/LdVdouDbSp,10,2022-03-03 09:57:51+00:00,CarloSommaruga
132,"RT @FrancoisPilet: Et pendant que le Conseil fédéral hésite, l'Allemagne agit et saisi le yacht à 600 mios d'Alisher Ousmanov https://t.co/…",0,2022-03-03 06:34:14+00:00,CarloSommaruga
133,"Le #CreditSuisse qui blanchit l’argent de trafiquants bulgares, accepte l’argent de la corruption et détruit des preuves pour contourner les sanctions européennes doit-il être sanctionné pénalement comme organisation criminelle au sens du code pénal ?  https://t.co/3uV8FDmQ1d",6,2022-03-02 10:27:24+00:00,CarloSommaruga
134,"RT @Solidar_Suisse: Déjà plus de 500'000 Ukrainien·ne·s ont dû fuire leur pays! Soutenez-les avec un don!
https://t.co/fqNxDnJMbY",0,2022-03-01 18:46:49+00:00,CarloSommaruga
135,Faire un don : Soutien aux personnes qui fuient la guerre en Ukraine. Une action conjointe entre le ⁦@PSSuisse⁩ et ⁦@Solidar_Suisse⁩.  https://t.co/pV5YRsfnol,2,2022-03-01 14:20:38+00:00,CarloSommaruga
136,"RT @solidarsuisse: Solidar Suisse beteiligt sich an den intern. Bemühungen, die Ukrainer*nnen, die zu Hunderttausenden aus ihrem Land flieh…",0,2022-03-01 12:52:37+00:00,CarloSommaruga
137,RT @solidarsuisse: Der Krieg in der #Ukraine löst verständlich viele Reaktionen aus. Während die einen das Schweizer Militär stärken wollen…,0,2022-03-01 12:52:15+00:00,CarloSommaruga
138,Finalement ! Le Conseil fédéral prend la mesure de la gravité de la situation et de la nécessité de s’unir avec l’UE contre l’agression contre l’Ukraine ! Merci à toutes les citoyennes et citoyens qui se sont mobilisés pour faire bouger le Conseil fédéral #FreeUkraina https://t.co/aWFuO3qDUp,19,2022-02-28 13:39:28+00:00,CarloSommaruga
139,"RT @PS_Genevois: Les locataires paient 200.- de trop par mois, selon @aslocasuisse

""Pour les bailleur-eresses qui louent trois logements o…",0,2022-02-28 11:18:46+00:00,CarloSommaruga
140,RT @HannaLiubakova: #Belarus People are rallying in Minsk. It requires an incredible amount of courage to protest on the streets given the…,0,2022-02-27 16:02:39+00:00,CarloSommaruga
141,RT @aslocasuisse: 🚨 Nous locataires payons en moyenne 370 CHF de loyer en trop - chaque mois ! Pourquoi est-ce ainsi et qu'est-ce que tu pe…,0,2022-02-27 15:30:28+00:00,CarloSommaruga
142,RT @Mieterverband: 🚨 Wir Mieter*innen zahlen im Schnitt CHF 370.- zu viel Miete – jeden Monat! Eine neue Studie zeigt: Die Mieten hätten si…,0,2022-02-27 15:30:07+00:00,CarloSommaruga
143,"Une étude montre le hold-up permanent contre les locataires : 78 milliards de francs de 2006 à 2021. 370.- frs par mois de loyer en trop par ménage en 2021 ! Il faut un contrôle des loyers !

https://t.co/ZgpJvuoiAg",4,2022-02-27 14:12:03+00:00,CarloSommaruga
144,"RT @Mieterverband: 📰  ""Mieter werden ausgepresst"".  Heute im #SonntagsBlick Bericht über eine neue Studie, die aufdeckt, dass Schweizer #Mi…",0,2022-02-27 12:15:09+00:00,CarloSommaruga
145,"RT @Mieterverband: Auch @srfnews berichtet über die neue Studie, die aufdeckt, dass Schweizer #Mieter*innen seit 2006 CHF 78 Mia. (!) zu vi…",0,2022-02-27 12:14:59+00:00,CarloSommaruga
146,RT @laliberte: Une étude mandatée par l'@aslocasuisse avance que les locataires ont payé 78 milliards de francs en trop depuis 2006. «Pour…,0,2022-02-27 12:09:54+00:00,CarloSommaruga
147,RT @aslocasuisse: @covid_ch @jcschwaab @lematindimanche @carlosommaruga Il faudra bientôt que M. Feller change de registre. Ce n'est pas au…,0,2022-02-27 11:32:21+00:00,CarloSommaruga
148,Loyers: «C'est un hold-up permanent» - ⁦@laliberte⁩  ⁦@aslocasuisse⁩  https://t.co/yRYMDE5ICk,2,2022-02-27 11:16:08+00:00,CarloSommaruga
149,Depuis des années les bailleurs/investisseurs pratique@t un hold-up permanent contre les locataires.  Un scandale que confirme une nouvelle étude. https://t.co/PyWyRilkkZ ⁦@aslocasuisse⁩ ⁦@aslocavaud⁩ ⁦@ASLOCA_Geneve ⁦@ASLOCA_Fribourg⁩ ⁦,2,2022-02-27 09:02:48+00:00,CarloSommaruga
150,"RT @aslocasuisse: 📰""On assiste à un hold-up permanent des locataires"". Article d'aujourd'hui dans le @lematindimanche sur la nouvelle étude…",0,2022-02-27 08:58:38+00:00,CarloSommaruga
151,"Alors qu'un Etat européen est liquidé par la force, le Conseil fédéral interdit uniquement la conclusion de nouvelles relations d'affaires avec les personnes et entités sanctionnées par l'UE. Inadmissible ! Scandaleux ! Signer la pétition !https://t.co/6phN1BGL5A",6,2022-02-25 14:21:03+00:00,CarloSommaruga
152,"APPEL POUR L'UKRAINE - DES SANCTIONS CONTRE LE RÉGIME DE POUTINE !
https://t.co/6phN1BGL5A https://t.co/ZJvLxXqwpo",5,2022-02-25 10:42:18+00:00,CarloSommaruga
153,RT @Solidar_Suisse: Solidar Suisse lutte au quotidien pour la démocratie et les droits humains. En ces heures sombres pour la paix et la ju…,0,2022-02-24 17:30:24+00:00,CarloSommaruga
154,"@FSwissmartini Avec le @PSSuisse nous exigeons qu’au delà des déclarations, le CF prenne des mesures au niveau des finances et du trading des matières premières russes en Suisse.",1,2022-02-24 11:01:34+00:00,CarloSommaruga
155,"#Ukraine : Agression totale par la Russie contre un État indépendant! #Poutine foule aux pieds non seulement le droit international public, le principe de souveraineté des États, mais aussi les valeurs de #démocratie et des #DroitsHumains. Il y a danger pour les démocraties! https://t.co/V74f1mbHuJ",17,2022-02-24 10:33:34+00:00,CarloSommaruga
156,"RT @PSSuisse: Face à la déclaration de guerre de la Russie, le @PSSuisse demande au Conseil fédéral d'adopter des sanctions sévères à l'enc…",0,2022-02-24 08:35:41+00:00,CarloSommaruga
157,"@Elisabeth_S_S @SandroBrotz @EDA_DFAE Face aux violations du droit international il n’y a pas de neutralité possible. En rester au niveau des déclarations et ne pas agir par tous les moyens pacifiques pour obtenir son respect, c’est admettre la loi du plus fort ! @FabianMolinaNR @PSSuisse",1,2022-02-23 07:27:28+00:00,CarloSommaruga
158,RT @SwissMFA: Switzerland's statement on recent developments in #Ukraine https://t.co/NkcOvyUZzn,0,2022-02-22 00:22:45+00:00,CarloSommaruga
159,"Les révélations de #SuisseSecrets montrent la nécessité d'agir de manière déterminée contre le blanchiment d'argent pour garantir une place financière suisse propre. Il est temps de renforcer les pouvoirs d'enquête et de sanction de la FINMA, notre régulateur financier. https://t.co/1Jaw4tkbZq",15,2022-02-21 17:40:28+00:00,CarloSommaruga
160,RT @PSSuisse: Les conclusions de #SuisseSecrets montrent comment la place financière suisse continue de courtiser des dictateurs et des cri…,0,2022-02-21 17:02:32+00:00,CarloSommaruga
161,RT @cedricwermuth: La révélation des #SuisseSecrets le montre : la Suisse a besoin d'une surveillance bancaire digne de ce nom. Les amendes…,0,2022-02-21 15:27:20+00:00,CarloSommaruga
162,"RT @PSSuisse: Le projet de révision du droit pénal en matière sexuelle prend une bonne direction pour protéger toutes les victimes de viol,…",0,2022-02-19 20:01:47+00:00,CarloSommaruga
163,RT @Solidar_Suisse: Quand un régime autoritaire va de pair avec les dérives du capitalisme. #ShrinkingCivicSpace #SocialJusticeDay #Cambodg…,0,2022-02-16 17:38:10+00:00,CarloSommaruga
164,"Sauvegarde du patrimoine: remise en service du Rhône, magnifique bâtiment de la Belle époque. Moment important de la conservation du patrimoine lémanique rendu possible aussi par l’engagement du Canton de Geneve. La présence politique genevoise s’imposait. https://t.co/C9dti5Jc01",4,2022-02-15 18:19:28+00:00,CarloSommaruga
165,"Le co-president du @PSSuisse: « Il y a un ras-le-bol. Les loyers augmentent, les primes prennent l’ascenseur, les rentes sont sous pression et les salaires stagnent. Il est temps que la richesse de ce pays revienne à ses habitantes et habitants ». https://t.co/NYU1OLGSRi @tdgch",2,2022-02-15 15:25:45+00:00,CarloSommaruga
166,"RT @UniaSuisse: Le référendum contre AVS 21 a abouti, et vite! Un succès fulgurant qui montre clairement que le parlement fait fausse route…",0,2022-02-15 14:55:57+00:00,CarloSommaruga
167,"RT @ini_multi: Félicitations aux collègues français ! Avec cette décision de la Cour de cassation, la première procédure judiciaire selon l…",0,2022-02-15 14:43:01+00:00,CarloSommaruga
168,RT @Solidar_Suisse: Le Cambodge doit libérer les syndicalistes emprisonnés et trouver une solution satisfaisante pour les employé-e-s licen…,0,2022-02-15 14:42:22+00:00,CarloSommaruga
169,"RT @solidarsuisse: Heute startet die #GlobalWeekofAction von unserer europäischen Allianz @Solidar_EU🔥
Eine Aktionswoche anlässlich des #So…",0,2022-02-15 14:40:55+00:00,CarloSommaruga
170,"RT @bendahan: Merci mille fois! Une magnifique victoire pour les services publics, les retraité-e-s, les consommatrices et consommateurs, l…",0,2022-02-13 11:47:44+00:00,CarloSommaruga
171,"Fier du vote des citoyennes et citoyens de #Genève qui disent NON aux cadeaux fiscaux aux sociétés multimillionnaires, NON au lobby du tabac et OUI au renforcement de la démocratie par l’aide aux médias. ⁦@PSSuisse⁩ ⁦@psgeneve⁩ #GEvote #CHvote https://t.co/GPITigI41W",16,2022-02-13 11:39:54+00:00,CarloSommaruga
172,"[SEMAINE D’UN PARLEMENTAIRE]
Jeudi:
À Genève, journée de travail sur les dossiers de commissions avec visite du Grand-Conseil en présence de son président Diego Esteban. Belle réussite architecturale et excellent nouveau instrument de travail pour nos députés cantonaux. https://t.co/qpPip98hpF",3,2022-02-10 18:36:09+00:00,CarloSommaruga
173,"[SEMAINE D’UN PARLEMENTAIRE]
Mercredi:
À Berne avec la délégation parlementaire pour la Francophonie pour défendre mon projet d'un rapport international sur la restitution des biens culturels coloniaux spoliés. https://t.co/XbJFc1RXld",1,2022-02-09 18:49:15+00:00,CarloSommaruga
174,"RT @Trial: 🚨🚨🚨
Suisse🇨🇭: après 10 ans d’enquête, la procédure contre #KhaledNezzar, l’ancien homme fort de la junte militaire algérienne🇩🇿,…",0,2022-02-08 18:58:26+00:00,CarloSommaruga
175,"[SEMAINE D’UN PARLEMENTAIRE]
Mardi:
Bruxelles au comite parlementaire de l’#AELE pour une rencontre avec des parlementaires européens au sujet de la taxe carbone aux frontières. https://t.co/WyNQinkEJY",5,2022-02-08 18:10:08+00:00,CarloSommaruga
176,"[SEMAINE D’UN PARLEMENTAIRE]
Lundi :
À Berne avec la délégation parlementaire pour l'OCDE - premiers travaux sur les questions fiscales et la décarbonisation de l'économie https://t.co/w9AeS4QkQL",2,2022-02-08 09:07:41+00:00,CarloSommaruga
177,RT @PSSuisse: « Sommes-nous les Robins et Robines des bois des temps modernes? Oui. Certainement. Il faut décider à qui on prend et à qui o…,0,2022-02-06 14:52:34+00:00,CarloSommaruga
178,Bureau suisse à Jérusalem-Est: clap de fin! Mais où va le ⁦@EDA_DFAE⁩ ? Il laisse faire la colonisation israélienne sans stratégie propre ou coordonnée pour entraver l’extension et la consolidation des colonies sur territoire de #Palestine https://t.co/zihu3Scugs,10,2022-02-05 13:26:20+00:00,CarloSommaruga
179,RT @PSSuisse: Incompréhensible : la majorité de la CAJ-N rejette une initiative parlementaire de @ch_dandres pour une indemnisation des vic…,0,2022-02-04 19:04:14+00:00,CarloSommaruga
180,"Rencontre avec #Dhondup_Wangchen, tibetain, condamné au #Tibet en 2009 à 6 ans de prison par le pouvoir chinois pour un film d’interviews de ses compatriotes au sujet des #JeuxOlympiques qui allaient s’ouvrir à Pékin en 2008...En 2022, ce film ne pourrait même pas être réalisé! https://t.co/MnRfhNWoOJ",7,2022-02-04 18:35:06+00:00,CarloSommaruga
181,RT @aslocasuisse: La presse associative permet aux associations de maintenir un lien d’information direct avec ses membres et de leur trans…,0,2022-02-04 15:38:35+00:00,CarloSommaruga
182,"RT @bendahan: Faut-il supprimer le droit de timbre? En quelques images et et quelques mots, voici pourquoi ce nouvel allègement fiscal sera…",0,2022-02-02 11:19:01+00:00,CarloSommaruga
183,RT @solidarsuisse: #Moçambique schwer getroffen: Der Tropensturm #Ana hat im Osten und im Süden Afrikas Überschwemmungen &amp; Verwüstung verur…,0,2022-01-31 21:37:00+00:00,CarloSommaruga
184,Importance de la journée de la mémoire pour ne pas oublier le passé et combattre les discours de haine et de déshumanisation de l’autre. https://t.co/DAyWQM14Jr,14,2022-01-27 16:13:27+00:00,CarloSommaruga
185,"NON à la suppression du droit de timbre!
Les dix personnes les plus riches ont doublé leur fortune pendant la pandémie. De l'autre côté, 160 millions de personnes supplémentaires sont tombées dans la pauvreté. https://t.co/3smCcFTrm2",2,2022-01-20 13:00:07+00:00,CarloSommaruga
186,"L’Association suisse des locataires (ASLOCA) a décidé de soutenir le Oui lors de la votation sur le train d’aide aux médias. En effet, l’encouragement de la presse associative est un apport important au renforcement de la formation de l’opinion et au débat politique en Suisse. https://t.co/zCG40ssUIW",5,2022-01-18 15:29:45+00:00,CarloSommaruga
187,RT @josephwillits: Yet another vicious &amp; abhorrent Israeli injustice in Sheikh Jarrah in occupied East Jerusalem. More plans to forcibly di…,0,2021-12-16 20:31:21+00:00,CarloSommaruga
188,RT @PSSuisse: Les employeurs étrangers doivent également respecter les salaires minimaux cantonaux. Le @PSSuisse s'impose au CN malgré les…,0,2021-12-14 14:52:14+00:00,CarloSommaruga
189,"Par solidarité avec nos aînés et pour s’en sortir: vaccinez-vous 💉 ! Et n’oubliez pas de respecter les règles de conduite en vigueur ! 😷
https://t.co/UWifqeGoqC",2,2021-12-13 11:40:37+00:00,CarloSommaruga
190,"Dans les hôpitaux, le nombre de décès dépasse à partir de début novembre de plus de 50% celui des années précédentes; dans les EMS, le dépassement est supérieur à 80% à partir de la mi-octobre. 📈",3,2021-12-13 11:40:37+00:00,CarloSommaruga
191,"80% de décès en plus dans les EMS à l’automne 2020 📌
➡️ 2020 a été marqué par une forte augmentation du nombre de décès dans les #hôpitaux et encore plus dans les #EMS.",3,2021-12-13 11:40:37+00:00,CarloSommaruga
192,"🗞 Faut-il rapatrier les #enfants de djihadistes? Si oui, à quelles conditions?
J’en ai débattu face à Céline Amaudruz (UDC/GE), à lire dans Watson ⤵️
https://t.co/GOT1ruQP46",1,2021-12-10 14:41:14+00:00,CarloSommaruga
193,"RT @solidarsuisse: Kein #NGOMaulkorb: Die Motion von FDP-Ständerat @RuediNoser, die eine Prüfung der Steuerbefreiung von politisch aktiven…",0,2021-12-09 23:14:14+00:00,CarloSommaruga
194,"RT @Mieterverband: ""In der #Schweiz sind knapp 600‘000 Personen von #Armut betroffen. Häufig leiden sie unter unangemessenen Wohnverhältnis…",0,2021-12-09 14:36:45+00:00,CarloSommaruga
195,Excellente nouvelle! La motion de @RuediNoser refusée par le Conseil national. On espère que ceux qui se sont fait minorisés par le peuple lors du vote sur les multinationales responsables cesseront leurs tentatives de museler la société civile  @ini_multi @AllianceSud @PSSuisse,25,2021-12-09 13:54:30+00:00,CarloSommaruga
