,tweets,time
142,"@Guiller06147780 @VincentKeller @VVeillon Vu le nombre d'échanges je ne pense pas qu'on puisse juger ma position comme dogmatique, je l'ai étayée et expliqué...mais c'est plus facile de dire d'une position opposée à la notre qu'elle est dogmatique. Et je n'ai pas l'impression d'avoir été discourtois.",2022-07-27 18:41:45+00:00
143,"@Guiller06147780 @VincentKeller @VVeillon Le concept d'appropriation est un conservatisme miroir des protectionnismes culturels de certains nationalistes de pacotille. Comme libéral, je ne peux pas adhérer à ces concepts.",2022-07-27 18:30:54+00:00
144,"@Guiller06147780 @VincentKeller @VVeillon Juste, mais vouloir moraliser le port des dreadlocks c'est un retour en arrière...vouloir dire qui peut jouer quelle musique n'est pas vraiment un progrès.",2022-07-27 18:14:40+00:00
145,"@Guiller06147780 @VincentKeller @VVeillon C'est vrai, le patron est dans son droit de faire arrêter le concert...mais les personnes s'étant senti mal à l'aise ont empêché les autres de profiter du concert...qui nuit à qui dans cette histoire ?",2022-07-27 18:09:44+00:00
146,"@Guiller06147780 @VincentKeller @VVeillon L'Etat de droit repose sur des lois et non la morale. En l'occurence, ce concert n'avait rien d'illégal, mais la morale de certains l'a interdit sur une base émotionnelle...bonjour les dérives.",2022-07-27 17:29:19+00:00
147,"@Guiller06147780 @VincentKeller @VVeillon Cela montre surtout que nos libertés sont de plus en plus encadrées par une morale qui supplante le droit. Morale qui n'a évidemment rien de démocratique !
Comme vaudois, il faut maintenant que je réfléchisse à deux fois avant de me saisir d'un Schwyzerörgeli.",2022-07-27 16:58:07+00:00
148,"Cela devient vraiment compliqué, il faudra que quelqu'un m'explique !
https://t.co/0NAM13ElWo",2022-07-27 16:14:01+00:00
149,"Quand les prérogatives du @PaleoFestival finissent presque mal...on est en droit de se demander qui donne les autorisations.
@EtatdeVaud @VilleNyon

https://t.co/V1Y797xvmG",2022-07-25 11:02:23+00:00
150,https://t.co/Ac1QONnmBt,2022-07-24 20:33:56+00:00
151,"Peut-être que l'@UDCch va enfin accepter les investissements dans la transition énergétique qu'elle a toujours refusé...Et s'il faut choisir entre l'armée et les énergies, que choisira-t-elle ?

https://t.co/9080rBXfva",2022-07-21 12:54:46+00:00
152,"""Il n’appartient pas au canton de juger la qualité du réseau""
Si le canton veut rester concurrentiel et terre d'innovation, il faut s'inquiéter de la qualité du réseau de communication et arrêter de mettre les bâtons dans les roues.
@EtatdeVaud @CHANCE_5G 
https://t.co/AEUgLY98dD",2022-07-21 10:15:09+00:00
153,@VincentKeller Tu peux continuer l'échelle à la main...il doit bien pouvoir monter à 60°C non ?,2022-07-19 07:59:06+00:00
154,"""On peut dire que la fête est finie."" 
Il sera de plus en plus difficile de se financer sur le marché de la dette. Face à ces incertitudes, la réforme de l'impôt anticipé est fondamentale.
@ZSichern https://t.co/cwGwVJjDGH

https://t.co/xRF7dpaEJF",2022-07-18 09:47:38+00:00
155,"Rappelez moi votre position sur l'Europe @PSSuisse , j'ai de la peine à vous suivre quand je lis ""Quant à de nouveaux accords d'accès au marché européen, ils sont inutiles...""
https://t.co/NLnTC1szXm
@NordmannRoger #aucoeurdeleurope",2022-07-14 20:06:12+00:00
156,@postschweiz Je me suis rendu à l'office de poste pour leur donner le billet et exiger une livraison correcte. On verra ce qu'il se passe.,2022-07-13 08:25:26+00:00
157,"Chère @postschweiz, je viens de recevoir une notification d'impossibilité de livrer un recommandé alors que j'étais chez moi lorsque le facteur est passé.
Vos employés sont-ils si fatigués qu'ils ne peuvent parcourir les 100 mètres qui séparent ma boîte de ma porte ?",2022-07-13 07:57:08+00:00
158,"2/2
Il faut choisir entre une armée moderne et un musée, je mènerai la minorité qui ne veut pas d'un musée lors de la prochaine session.
#parlCH",2022-07-05 15:50:59+00:00
159,"1/2
La Commission de sécurité du national suit le Conseil des Etats et refuse de mettre hors service les #TigerF5. 
Par nostalgie de la patrouille suisse, nous allons dépenser une fortune pour ces vieux appareils sans valeurs militaires.
#CPS #parlCH #SiK

https://t.co/HCbrv7hXhd",2022-07-05 15:49:01+00:00
160,???!!! https://t.co/VwpsQXpOnK,2022-07-01 18:45:11+00:00
161,"Ces deux derniers jours, j'ai rendu visite à la #SWISSCOY au Kosovo en compagnie du chef de l'Armée, le cdt C @ThomasSuessli. J'ai pu me faire une image de la nécessité et de la qualité de notre engagement au profit de la KFOR. Bravo et merci pour cet aperçu. https://t.co/pNFZjcBJ6q",2022-07-01 18:11:06+00:00
162,"Mon papier d'invité dans le @24heuresch du jour.
S'il vous plait, un peu de réflexion et d'analyse avant d'avoir des réflexes pavloviens ! 
@vertliberaux 
https://t.co/lqPuinqPXM",2022-06-29 07:25:41+00:00
163,"@bmarmier @VincentArlettaz @psvaud Mais le @psvaud a essayé d'imposer  de telles règles au #GCVD...à moralisateur, moralisateur et demi!",2022-06-26 18:48:12+00:00
164,RT @grunliberale: Die #Verrechnungssteuer auf Obligationen verteuert in der 🇨🇭 Investitionen in die Infrastruktur. Der öffentlichen Hand en…,2022-06-22 12:02:46+00:00
165,"Smartmonitor a mis en ligne une version béta de son site...un peu de statistiques ?
#parlCH
https://t.co/gJK2j33ETs",2022-06-22 05:23:32+00:00
166,"RT @grunliberale: Fraktionspräsidentin @tiana_moser will für den #Ständerat kandidieren und die #Schweiz von morgen mitgestalten!
Für einen…",2022-06-21 20:59:18+00:00
167,"RT @Juerg_Grossen: Was unsere Kolleg:innen aus dem Europaparlament können, können wir auch. Ich lade deshalb alle Parteipräsident:innen ein…",2022-06-21 07:05:56+00:00
168,"Il aurait été absurde que la politique suisse exige et encourage une politique respectueuse du climat et que, en même temps, elle pousse à la consommation d'essence par le biais d'allègements fiscaux.
Heureusement le parlement rejette cette idée!
@vertliberaux #parlCH",2022-06-16 15:06:56+00:00
169,"Heureusement, pas de subvention des énergies renouvelables...et une excellent nouvelle, c'est une motion de @BaSchaffner qui tire son épingle du jeux et qui passe la rampe!
https://t.co/mzMX5sVZVc",2022-06-16 15:05:24+00:00
170,"En passant rapidement et complètement aux énergies renouvelables, nous ferons d'une pierre deux coups : nous réduirons notre dépendance vis-à-vis des énergies fossiles et serons moins vulnérables aux chocs de prix.
@vertliberaux #parlCH",2022-06-16 14:43:20+00:00
171,"L'émotionnel prend l'ascenseur au parlement...
#parlCH",2022-06-16 14:42:56+00:00
172,"Il faut suivre de près l'évolution des prix de l'énergie et je suis conscients que cette hausse pèse sur le porte-monnaie de nombreux Suisses.
Mais gardons notre calme !
La solution ne peut pas être de subventionner les énergies fossiles.
@vertliberaux  #parlCH",2022-06-16 14:25:13+00:00
173,Cela mérite une interpellation non ?,2022-06-16 14:07:14+00:00
174,"Le Conseil fédéral me répond (22.7375): ""La Confédération ne dispose pas d'informations sur le nombre de kilomètres effectués pour le transport de déchets en Suisse.""
Sur le site de l'OFS on trouve les tonnes-kilomètres de déchets ???!!!
@vertliberaux #parlCH https://t.co/TaTsp6VpHo",2022-06-16 14:06:31+00:00
175,"L'équipe vert'libérale prête au départ pour la #parlamotion.
@vertliberaux #parlCH https://t.co/29nVrxOWZ8",2022-06-16 07:22:27+00:00
176,RT @vertliberaux: La réforme de la #LPP est attendue depuis longtemps. « Nous attendons désormais du Conseil aux Etats qu'il trouve un comp…,2022-06-16 07:17:06+00:00
177,"""Arrêté fédéral sur les crédits d’engagement alloués à partir de 2024 pour les contributions aux mesures prises dans le cadre du programme en faveur du trafic d’agglomération"".
La Riviera n'a toujours pas de projet, mais pourquoi ?
#riviera #agglo
https://t.co/u3OiXZzktO",2022-06-13 04:48:22+00:00
178,"Pas de chance pour cette motion, et de loin avec l'abstention des @LesVertsSuisses ! https://t.co/a8l0kMg7DY",2022-06-10 11:32:32+00:00
179,"Décréter un moratoire est un signal fort pour inciter à plus de tri, à produire moins de déchets, à plus de collaboration entre les acteurs et déclencher une politique des déchets innovante et tournée vers l'avenir.
@vertliberaux #parlCH #UIOM https://t.co/bLdlct8ZCT",2022-06-10 11:31:13+00:00
180,"@vertliberaux Ma motion a été rejetée, il y a encore du travail à droite...
Un espoir, la population ne semble pas prête à suivre l'augmentation de budget inconditionnelle les yeux fermés !
https://t.co/YO6c6vsj2y https://t.co/pNz0loqli6",2022-06-10 06:07:32+00:00
181,RT @vertliberaux: Nous nous engageons pour une #armée moderne.🪖 Essayer de résoudre les problématiques actuelles par la planche à billet n’…,2022-06-10 05:57:37+00:00
182,RT @grunliberale: Wir setzen uns für eine moderne und technologisch gut ausgerüstete #Armee ein.🪖 Die aktuelle Problemlösung via Portemonna…,2022-06-09 14:03:10+00:00
183,"L'initiative ""pour une politique sportive vaudoise
ambitieuse"", c'estde meilleurs infrastructures pour
notre canton. Je l'ai signée, faites comme moi,
soutenez le sport vaudois !
https://t.co/160B9B1zLG
#vivelesport #initiativesportvaudois https://t.co/buHi1FvJ1q",2022-06-07 09:00:01+00:00
184,"Je serai sur @Forum_RTS
à 18h pour en parler.
@vertliberaux

https://t.co/XTFJnp8656",2022-06-04 15:30:57+00:00
185,"Cela va être chaud...les discussions!
#parlCH",2022-05-25 13:21:49+00:00
186,"2 milliards de francs supplémentaires pour le budget de l’armée.
 «Cette demande ne joue pas pour le moment. Le budget ne peut pas contenir tout ce qui a été décidé. Le parlement a exagéré ces derniers mois. Le frein à l’endettement doit être respecté.»

https://t.co/epXjppM5hH",2022-05-25 13:21:14+00:00
187,@NordmannRoger Et pourquoi évitez vous soigneusement d'évoquer les accords-cadre dans votre document ?,2022-05-25 07:15:37+00:00
188,@PSSuisse @NordmannRoger Les syndicats ont fait partie des fossoyeurs des accords-cadre et maintenant vous voulez aller plus loin en adhérant. J'avoue que j'ai de la peine à suivre votre stratégie...,2022-05-25 06:55:42+00:00
189,"@VDittli @spschweiz @FDP_Liberalen @SVPch J'ai surtout des collègues...parler d'amitié me semble exagéré, c'est un concept que je respecte trop pour risquer de le galvauder!",2022-05-25 06:47:59+00:00
190,"@VDittli @spschweiz @FDP_Liberalen @SVPch L'appartenance à la classe moyenne est définie, la politique à l'intention de la classe moyenne est à disposition des partis.",2022-05-25 06:01:24+00:00
191,"@VDittli @spschweiz @FDP_Liberalen @SVPch Il n'existe qu'une seule définition, les autres interprétations sont dues à l'ignorance...",2022-05-25 06:00:02+00:00
192,@g_muhlebach @VDittli @pvlVD Regardez les votes comme il faut avant d'affirmer des choses fausses!,2022-05-24 19:14:00+00:00
193,@g_muhlebach @VDittli Je vous propose donc de démanteler l'Office fédéral des statistiques et l'académie française. Tout ces gens qui veulent fixer un sens aux mots sont bien ennuyeux.,2022-05-24 15:52:29+00:00
194,"2/2

Mais caché à la maison, je peux enfin succomber à mon vice...ambiance...à quand la police débarquant à la maison pour vérifier votre assiette...🧐",2022-05-24 07:06:56+00:00
195,"1/2
Sérieux ?

«Je m’engage à adopter un régime a minima végétarien lors des plénières, séances de travail, repas officiels ou tout autre événement où je serai amené à me rendre en qualité de député ou de conseiller d’Etat.»

https://t.co/7bEl4hzGzH",2022-05-24 07:04:36+00:00
196,"C’est qui, la classe moyenne?
""Tous ceux qui sont entre la définition de la gauche et celle de la droite.""

Euh, comment dire, il existe une définition officielle:
https://t.co/bTNDVHQzfm

@VDittli",2022-05-24 06:43:32+00:00
197,RT @laetitiabettex: Quand @isfpo suggère au #CF de mener une étude sur les oiseaux victimes des activités humaines et les mesures permettan…,2022-05-20 06:21:09+00:00
198,"RT @aropa_ch: La #Loicinema est acceptée! MERCI à tous•tes pour le soutien, et notamment la branche qui s’est donnée corps et âme dans la c…",2022-05-15 13:35:25+00:00
199,"@or_grandson @LeTemps @vertliberaux Vous faites une supposition douteuse, la question a été posée à l'époque et la stratégie à deux avions avait été confirmée...",2022-05-15 13:04:34+00:00
200,"@or_grandson @LeTemps @vertliberaux 1 - le grippen ne volait pas...
2 - faux la stratégie était de remplacer le F-5 et de refaire une acquisition pour remplacer le FA-18...",2022-05-15 06:04:46+00:00
201,@roman_hae @thepacki @grunliberale Le DDPS dit qu'il va accélérer les acquisitions selon le plan existant. Des moyens aériens contre les incendies ne font pas partie de ce plan!,2022-05-15 05:27:19+00:00
202,"@or_grandson @LeTemps Ne détournez pas les arguments de l'époque, les @vertliberaux voulaient:
1 - un avion qui vole
2 - une flotte avec 1 avion
3 - un processus qui permette de choisir le meilleur
4 - que cela entre dans le budget
Cette fois les conditions sont remplies.",2022-05-15 05:20:40+00:00
203,"rappelons que l’on veut un avion qui s’intègre, qui dure, et pour cela on doit prendre un certain risque sur l’avenir
@LeTemps
https://t.co/CqaE5BnIhY",2022-05-14 16:00:17+00:00
204,"Nous parlions de dérives possibles tout à l'heure à @Forum_RTS.
La pédopornographie est une horreur sans nom, mais cela vous dit que l'État scanne tous vos messages?
https://t.co/KhYerZjMoY",2022-05-12 17:21:08+00:00
205,Je serai sur @Forum_RTS pour dire que le blocage d'internet n'est pas la solution pour protéger les jeunes de la pornographie. Cela ne fonctionne pas!,2022-05-12 15:30:21+00:00
206,"""François Pointet (GLP/VD) mahnt, die Ochsen vor dem Pflug und nicht dahinter anzuspannen. Erst sollten die Bedürfnisse eruiert und erst dann das Geld ausgegeben werden.""
#armee #parlCH @grunliberale 
https://t.co/A5DkrDqAMN",2022-05-11 15:06:24+00:00
207,"@JA_Haury @vertliberaux @24heuresch C'est ce que nous faisons à chaque débat, mais pour l'instant une majorité préfère une armée de la guerre froide.",2022-05-09 20:38:05+00:00
208,RT @vertliberaux: Nous nous engageons pour une #armée moderne et technologiquement bien équipée. Cela ne signifie pas une augmentation du b…,2022-05-09 15:49:41+00:00
209,"@or_grandson @vertliberaux @24heuresch Il n'y a évidemment pas que cela, vous pourrez suivre mon intervention pour avoir l'entier des arguments.",2022-05-09 09:01:38+00:00
210,"@or_grandson @vertliberaux @24heuresch Si c'est pour garder des F-5 je ne veux pas de la voie de la droite, si c'est pour tuer l'achat des F-35 je ne veux pas de la voie de la gauche.",2022-05-09 06:48:16+00:00
211,"2/2 
https://t.co/qGbki2YEIW",2022-05-09 05:54:53+00:00
212,"1/2 Passage à @radiolfm pour la loi sur le cinéma. 
@loi_cinema

https://t.co/3iQ78rxNhi",2022-05-09 05:54:02+00:00
213,"Les @vertliberaux pour une 3ème voie.
#parlCH @24heuresch https://t.co/XBpQUC2F6f",2022-05-09 05:50:34+00:00
214,"Mon passage sur @Forum_RTS  pour parle neutralité, export d'arme et sécurité!
https://t.co/qe25rPYeOC",2022-05-04 05:08:48+00:00
215,"RT @renaudmalik: La Suisse devrait pouvoir livrer des armes à des démocraties attaquées, estiment certains Verts libéraux. Serions-nous enc…",2022-05-03 17:05:23+00:00
216,@philouweber @JA_Haury Nous le faisons dans la mesure de nos moyens avec quelques succès #sossolaire @pvlVD,2022-05-02 19:14:48+00:00
217,"@DavidVogel1270 Il y a plusieurs problèmes...il y a des séances de commission durant l'événement et les scientifiques ont pris place à gauche de l'hémicycle.
Je suis à ma place...",2022-05-02 13:40:18+00:00
