,tweets,time
180,"@ochsner_ch @zac1967 Ich stelle mich doch nicht hinter Russland, sondern hinterfrage die Wirksamkeit der Sanktionen und deren Folgen für unsere Wirtschaft und unser Leben …",2022-09-04 10:06:32+00:00
181,"Also nur, damit ich es verstehe … fahren wir nun wirklich gerade alles an die Wand, um die bösen Russen zu bestrafen, derweil der Rubel steigt und dort die Erlöse aus Gas- und Ölverkäufen geradezu explodieren?",2022-09-04 08:29:12+00:00
182,"@Tatjes Das ist so grundfalsch, dass nicht einmal das Gegenteil wahr ist …",2022-09-01 20:54:12+00:00
183,"@dani_thecook @Hoschti_ @spschweiz @grunliberale @GrueneCH Wenn ein Entscheid aufgrund völlig falscher Angaben zustande kommt, darf dieser auch nochmals diskutiert werden!",2022-09-01 07:42:58+00:00
184,@dani_thecook @Hoschti_ @spschweiz @grunliberale @GrueneCH Der Entscheid wurde aufgrund völlig unwahrer Aussagen vor allem von Frau Doris Leuthard gefällt …,2022-09-01 07:31:05+00:00
185,@bodenplaettli Da schweigt des Sängers Höflichkeit,2022-09-01 06:40:03+00:00
186,@bodenplaettli Eben … es war Ogi 🙄,2022-08-31 16:06:33+00:00
187,"Denkt daran bei den Wahlen:

Wenn wir auf @spschweiz, @grunliberale und @GrueneCH gehört hätten, wären die Kernkraftwerke schon abgeschaltet!",2022-08-31 15:44:16+00:00
188,"Es ist nicht Aufgabe der Politik,
Bürgern Ratschläge zu geben, wie
man Energie spart, sondern dafür
zu sorgen, dass ausreichend Energie
da ist.  Dr. Hans-Georg Maaßen",2022-08-31 13:19:28+00:00
189,@Thom71343318 @haller_urs @KoeppelRoger @ChrMoergeli Wo ist der Fehler?,2022-08-29 18:50:33+00:00
190,@Thom71343318 @haller_urs @KoeppelRoger @ChrMoergeli Und wann gehen Sie endlich in den Rechtschreibkurs?,2022-08-29 13:24:17+00:00
191,"@ChristianBeck_ Ja, Grünabfuhr !",2022-08-29 06:10:37+00:00
192,"An alle Gender-, Woke-, Klima-, Umwelt- und weissgottnochwas-Aktivisten: 

Geht endlich anständig arbeiten, damit Ihr wieder auf normale Gedanken kommt!",2022-08-27 06:02:30+00:00
193,Zum Thema … https://t.co/VbFZee92y4,2022-08-25 15:41:50+00:00
194,@FurbieMiller @sputim Er ist ein anonymer Feigling,2022-08-24 20:56:52+00:00
195,@baronchelli_d @Adrian11192493 @KoeppelRoger Also: Pass verbrennen und auswandern!,2022-08-24 20:55:52+00:00
196,@stadtdortmund Denk ich an Deutschland in der Nacht …,2022-08-16 15:16:17+00:00
197,"Wie lange lassen wir es uns noch gefallen, dass unsere Städte durch Gesindel und Chaoten verschmiert werden? Und warum dulden wir, dass die linksgrünen Regierungen in den Städten nichts dagegen unternehmen? 
Holen wir uns unsere Schweiz zurück! https://t.co/WzNOFAtlD9",2022-08-12 20:44:14+00:00
198,@Die_Kehrseite @andre_schaad Und wie genau umfährt die Postautolinie diese Ampel?,2022-08-11 12:12:06+00:00
199,"@Gammaontour @ThoBach66 Das sind Personen, welche auf dem Weg zur Arbeit sind … für Linke wohl tatsächlich „sinnbefreit“",2022-08-11 06:50:53+00:00
200,"@johanna_iur Nein, er sollte aus dem Amt geschmissen werden!",2022-08-11 04:29:52+00:00
201,"Danke, liebe Bastler vom Tiefbauamt Zürich - wegen eines abgesenkten Schachts, welchen man mit einer Stahlplatte hätte abdecken können, verursacht ihr mit einem Rotlicht kilometerweise Rückstau in den Aargau …",2022-08-10 06:29:31+00:00
202,"RT @alex_baur: Ausnahmsweise mal etwas, was mir meine ärgsten Feinde nicht vorwerfen können - nein, da habe ich definitiv nicht mitgemacht;…",2022-08-07 19:18:57+00:00
203,@elhotzo @jonas_kampus … und auch Bundesräte 🤣🤣🤣,2022-08-06 05:49:46+00:00
204,@CharlyEinstein @Dr_Alex_H_B @sonntagszeitung Anonymer Feigling,2022-08-02 17:51:25+00:00
205,"@leckerbisse @KoeppelRoger @SVPch Auch passend wäre wohl: Kleiner W…., der sich im stillem Kämmerlein getraut - aber natürlich niemals hinstehen würde …",2022-08-01 20:52:10+00:00
206,@leckerbisse @KoeppelRoger @SVPch Sag ich doch: Anonymer Feigling!,2022-08-01 20:50:43+00:00
207,@leckerbisse @KoeppelRoger @SVPch Anonymer Feigling!,2022-08-01 20:40:32+00:00
208,@heinz_eigenmann @MFrauchi Darum war es sehr konstruktiv und freundschaftlich,2022-07-29 06:57:41+00:00
209,@AmUetliberg @SVPch @thomas_aeschi @Weltwoche @KoeppelRoger https://t.co/Op460JOQVb,2022-07-29 01:43:44+00:00
210,"@DavidTrachsel5 Sollten wir uns demzufolge wehren, wenn Menschen aus Afrika, welche sich in unseren Gefilden bewegen, Anzüge tragen und diese auffordern, künftig im Baströckchen oder Lendenschurz zur Arbeit zu erscheinen? 

Weil alles Andere ja eindeutig eine kulturelle Aneignung darstellt …",2022-07-28 14:34:17+00:00
211,@JolandaSpiess @NetzCourage Der Bund fand es auch nicht sehr anständig und strich die Mittel 💪🏻💪🏻💪🏻💪🏻,2022-07-28 13:52:29+00:00
212,"@JolandaSpiess @MFrauchi 🤣🤣🤣🤣 Gott, suchen Sie sich doch bitte endlich einen anständigen Job …",2022-07-28 05:48:26+00:00
213,@JolandaSpiess @MFrauchi Lustig - ich kenne den Mann nicht einmal persönlich 🤷🏼‍♂️,2022-07-28 03:31:25+00:00
214,@JolandaSpiess @MFrauchi Wer drehte ab ?,2022-07-27 20:41:32+00:00
215,"@MFrauchi Mal sehen, ob @Blickch jetzt hier auch eine Story macht …",2022-07-27 19:41:32+00:00
216,"Es ist definitiv besser, sich auszusprechen, statt aufeinander zu schiessen - herzlichen Dank für den tollen Abend, lieber @MFrauchi https://t.co/eQN8obKrCH",2022-07-27 18:05:11+00:00
217,"Sollten wir uns demzufolge wehren, wenn Menschen aus Afrika, welche sich in unseren Gefilden bewegen, Anzüge tragen und diese auffordern, künftig im Baströckchen oder Lendenschurz zur Arbeit zu erscheinen? 

Weil alles Andere ja eindeutig eine kulturelle Aneignung darstellt …",2022-07-27 15:47:15+00:00
218,"@htz_rolf Sie glauben also, dass die Wahrheit der SVP schadet?",2022-07-27 15:22:16+00:00
219,"@BeatGraeub Woher nehmen Sie die Annahme, dass ich dies nicht wisse?",2022-07-26 18:35:27+00:00
220,"Wenn Deutschland noch mehr Waffen liefert, ist es bald unbewaffnet …",2022-07-26 18:34:27+00:00
221,@GloorThomas @cramerbelgrano @FDP_Liberalen Also bei der direkten Bundessteuer kommt dies mehr als hin!,2022-07-26 05:10:12+00:00
222,@DaniLuescher @sonntagszeitung Schliiifts ?,2022-07-25 16:17:50+00:00
223,Die deutsche Regierung bereitet sich auf den Kampf gegen die eigene Bevölkerung vor … https://t.co/5eCpxXGUkG,2022-07-25 05:37:32+00:00
224,@cramerbelgrano @GloorThomas @FDP_Liberalen https://t.co/Fca238TjNQ,2022-07-25 02:41:11+00:00
225,… was für ein dummer Zufall aber auch - die @sonntagszeitung hat bei den Ländern mit der meisten organisierten Kriminalität die Ukraine vergessen (immerhin die Nr. in Europa) https://t.co/S7xqQpWkzC,2022-07-24 13:47:04+00:00
226,"Wenn Deutschland nicht sofort diese völlig verheerende, zerstörerische und bürgerfeindliche Politik aufgibt, wird es im Herbst/Winter garantiert bürgerkriegsähnliche Zustände erleben!",2022-07-23 10:04:43+00:00
227,"@PeterFreakwater @PaulChristen5 @BennoPatt @s_sommaruga Wollen Sie allen Ernstes behaupten, diese 3 Parteien seien noch konsequent bürgerlich? Haben Sie sich mal das Abstimmungsverhalten vor allem der CVP und geschweige der GLP angeschaut?",2022-07-21 21:08:41+00:00
228,"@PaulChristen5 @BennoPatt @PeterFreakwater @s_sommaruga Parlamentarische Mehrheit leider nicht bürgerlich, denn FDP, CVP und geschweige GLP paktieren mit den Linken und Grünen …",2022-07-21 21:04:21+00:00
229,@PaulChristen5 @BennoPatt @PeterFreakwater @s_sommaruga Fingerpointing? Man darf also eine ganze Nation ins Elend fahren - und soll straflos davonkommen?,2022-07-21 15:57:52+00:00
230,"@PaulChristen5 @s_sommaruga Drehstrommotoren mit Solar betreiben … 🤣 klar, auf jedem Mast ein PV-Panel",2022-07-21 15:45:44+00:00
231,@PaulChristen5 @s_sommaruga Ich fahre nicht Ski !,2022-07-21 10:00:30+00:00
232,@MHU_Schuepbach @s_sommaruga … es würde „im“ NR heissen …,2022-07-20 11:42:14+00:00
233,"Jetzt kommen die verheerenden Folgen der katastrophalen Politik von linksgrün ans Tageslicht: Abtreten, Frau Bundesrätin @s_sommaruga - Sie dürfen wieder ans Piano!",2022-07-20 09:08:35+00:00
234,@my_samnational @20min Genau - und das Volk gab ihnen recht!,2022-07-18 05:24:26+00:00
235,@megatrendy @20min Keine Ahnung von den Zusammenhängen - aber hier mal ein bisschen rumposaunen …,2022-07-14 17:27:44+00:00
236,"@ZukunftSchweiz @Cynthior1 @wanner_fabio @20min Könnten wir die Diskussion bitte auch ernsthaft, auf einem gewissen Niveau und ohne Falschbehauptungen und Unterstellungen führen?",2022-07-14 11:45:03+00:00
237,"@wanner_fabio @20min Wer Waffen sendet, will Krieg - wer Frieden will, sendet Diplomaten!",2022-07-14 07:29:55+00:00
238,"@cedricwermuth fordert, dass Flüge an Ziele, die in 10-12h mit dem Zug erreichbar sind, verboten werden.@alain_berset fliegt derweil mutterseelenallein in Europa herum - verlogener gehts nicht mehr! 

… und die dummen Bürger sollen für die wohlverdienten Ferien den Zug nehmen …",2022-07-14 07:15:47+00:00
239,@epi_guy @HeinzelmannSus1 Das wäre strafrechtlich relevant - aber aufgrund Ihres IQ’s würden Sie wahrscheinlich von Schuld und Sühne freigesprochen …,2022-07-13 19:18:07+00:00
240,"@JackSchmidli @20min Sorry, das war er nie …",2022-07-13 18:15:09+00:00
241,@Bebbi_Fan @CardioRacing Kämpfen Sie doch bitte zuerst mit offenem Visier!,2022-07-13 15:09:33+00:00
242,@Bebbi_Fan Kämpfen Sie doch bitte zuerst mit offenem Visier!,2022-07-13 15:06:20+00:00
243,"Gemäss @20min brauchen mindestens 15,7 Millionen Menschen in der Ukraine dringend humanitäre Hilfe und Schutz. Der Präsident schreit aber dauernd nach Waffen …",2022-07-13 14:38:17+00:00
244,"Er würde eine Lücke hinterlassen, die ihn voll ersetzt … https://t.co/5hRIoyyo3k",2022-07-13 14:11:15+00:00
245,@Bebbi_Fan Anonymer Feigling,2022-07-13 13:30:23+00:00
246,Denk ich an Deutschland in der Nacht … https://t.co/gw8LCkDb45,2022-07-13 07:50:53+00:00
247,Wer rettet die armen Deutschen vor dieser Regierung? https://t.co/rr8FafYeRt,2022-07-13 06:26:33+00:00
248,@FSMUSK1959 Man fragt sich unwillkürlich: Weiss sie es nicht besser - oder macht sie dies wider besseren Wissens? Beides macht mir Sorgen!,2022-07-13 06:23:11+00:00
249,Gewisse Journalisten gehen sehr weit in der einseitigen Berichterstattung zu Gunsten der Klimachaoten … https://t.co/TBhA9wT93Y,2022-07-13 04:51:00+00:00
250,@serkanabrecht @MFrauchi Er wollte wohl in den Schwarzwald und hat sich leicht verflogen 🤣,2022-07-13 02:46:36+00:00
251,"RT @Hallaschka_HH: #Baerbock s Lösung für die #Energiekrise: „Große Supermärkte kommen als Energieerzeuger in den Markt.“
„Wenn wir das Hüh…",2022-07-12 13:22:16+00:00
252,"RT @MathiasMarkert: Ich fasse zusammen. Wir sollen frierend (#Habeck), durchgeimpft (#Lauterbach), mehr Steuern zahlend (#Lindner) Eure Kri…",2022-07-12 11:50:03+00:00
253,@Bebbi_Fan @Elischmitz1 @BaldiKari @CH_Wochenende @patrik_mueller Anonymer Feigling,2022-07-10 12:40:45+00:00
254,"@Elischmitz1 @BaldiKari @CH_Wochenende @patrik_mueller Einen der besten Politiker unseres Landes als „charakterschwach“ zu bezeichnen, ist ein starkes Stück !",2022-07-09 10:41:23+00:00
255,"RT @zac1967: Wahlen haben Wirkung. Denken Sie daran, wenn Sie bald im Dunkeln frieren.",2022-07-07 15:27:52+00:00
256,@OliDoerig Wie meinen Sie das konkret ?,2022-07-07 09:27:37+00:00
257,@ruediloeffel @SVPch @FrattaroliSarah @Blickch Arbeitskräfte gerne - aber die Zuwanderung auf unsere Sozialsysteme muss gestoppt werden. Und ich will keine 10-Millionen-Schweiz!,2022-07-07 07:56:02+00:00
258,@Der_Kritiker_1 @peschemuller @SVPch Auch Sie: Ein anonymer Feigling,2022-07-06 16:28:23+00:00
259,SVP Schweiz - Offene Schleusen überfordern Schulen https://t.co/D9YlPPjVBJ,2022-07-06 15:30:14+00:00
260,RT @SVPch: Die Schulhäuser vieler Städte und Agglomerationsgemeinden werden durch die Zuwanderung regelrecht geflutet – mit verheerenden Fo…,2022-07-06 14:54:43+00:00
261,RT @zac1967: «200.000 in einem Jahr»: Die Schweiz steuert auf den Zuwanderungs-Rekord ihrer Geschichte zu. Doch niemanden interessiert’s ht…,2022-07-06 14:54:21+00:00
262,@peschemuller @SVPch Anonymer Feigling,2022-07-06 07:17:08+00:00
263,@peschemuller @Weltwoche Anonymer Feigling,2022-07-01 17:32:17+00:00
264,"@MFrauchi @IKSapereAude @NetzCourage Ich werde dafür sorgen, dass Du elender Nestbeschmutzer endlich aus der SVP entfernt wirst !",2022-06-28 17:23:16+00:00
265,@IKSapereAude @NetzCourage Herzlichen Dank und danke gleichfalls!,2022-06-28 07:21:37+00:00
266,@IKSapereAude @NetzCourage Psychisch nicht belastbare Personen gehören nicht in eine Führungsposition der Armee!,2022-06-28 06:57:09+00:00
267,"@IKSapereAude @NetzCourage Es geht doch nicht um die Anzahl der Diensttage, sondern um das Bestehen im Kriegsfall! Und wenn Sie schon durch ein paar unschöne Tweets aus dem Konzept und gemäss Selbstangabe an Ihre psychische Leistungsfähigkeit kommen …",2022-06-28 05:46:34+00:00
268,@IKSapereAude @NetzCourage Und so ein Weichei ist Offizier in der Schweizer Armee …,2022-06-28 05:07:00+00:00
269,@Bebbi_Fan @FDP_Liberalen Anonymer Feigling,2022-06-28 05:04:23+00:00
270,@Bebbi_Fan @FDP_Liberalen Anonymer Feigling,2022-06-26 16:24:12+00:00
271,"Genau so oberflächlich wie die Rechtschreibkontrolle sind auch die neuen Positionspapiere der ⁦@FDP_Liberalen⁩ … Bereits nächste Woche werden wir in der Sitzung der Staatspolitischen Kommission sehen, ob es der FDP wirklich ernst ist … https://t.co/5VaQNnp6O5",2022-06-26 07:31:36+00:00
272,@basil_schoeni Dass es die @RepublikMagazin wohl nicht mehr allzu lange geben wird ?,2022-06-25 04:49:46+00:00
273,Heute in der @NZZaS: Die @FDP_Liberalen:  wollen angeblich plötzlich härter gegen Wirtschaftsmigranten vorgehen … dabei haben die Vertreter der FDP nicht einmal Verschärfungen gegen illegal anwesende SansPapiers unterstützt … Etikettenschwindel pur!,2022-06-19 08:18:37+00:00
274,@dani_thecook @Weltwoche Anonymer Feigling,2022-06-16 10:00:49+00:00
275,https://t.co/f2EWzbAkZc,2022-06-15 19:49:14+00:00
276,Aus der heutigen @Weltwoche: Wie stellte schon Alfred Tetzlaff fest: «Der Sozi ist nicht grundsätzlich dumm. Er hat nur sehr viel Pech beim Denken.»,2022-06-14 20:40:37+00:00
277,https://t.co/LMUVlHGvVQ,2022-06-14 13:14:52+00:00
278,@Bebbi_Fan @grunliberale Anonymer Feigling,2022-06-13 16:16:08+00:00
279,Die Bezeichnung „GLP“ @grunliberale ist ein gigantischer Etikettenschwindel! In allen Kantonen und vor allem auch in Bern stimmen die GLP‘ler praktisch unisono mit den Roten und Grünen! „GLP“ steht wohl eher für „ganz linke Partei“ !,2022-06-12 16:25:00+00:00
280,@blickkritik @cahen @EngeliColin @moninielsen @SVPch Waren wir widerrechtlich dort ?,2022-06-09 17:14:25+00:00
281,@cahen @EngeliColin @moninielsen @SVPch Haben wir den Platz widerrechtlich besetzt? Haben wir Zelte aufgebaut? Haben wir widerrechtlich Strom abgezapft? Haben wir Marktfahrer behindert? Haben wir Parlamentarier angepöbelt?,2022-06-09 16:08:03+00:00
282,@zollinger_rene @20min Anonymer Feigling !,2022-05-17 13:32:44+00:00
283,@tla62 @20min Wie kommen Sie auf diesen Unsinn ?,2022-05-16 20:42:14+00:00
284,@Bebbi_Fan @20min Anonymer Feigling!,2022-05-16 08:50:03+00:00
285,@zzzzzrgd @20min Anonymer Feigling,2022-05-14 13:22:29+00:00
286,"Spanien machts vor: Frauen sollen bis zu fünf Tage «Menstruationsferien» pro Monat erhalten ⁦@20min⁩ … und  dann wundern sich die linken Feministinnen, wenn mehr Männer statt Frauen angestellt werden oder Männer dann wirklich mehr verdienen … https://t.co/IjcZwkTZUo",2022-05-14 11:41:51+00:00
287,@kinettehuber Das stimmt absolut!,2022-05-14 09:37:13+00:00
288,Ob das jetzt auch im @Blickch hochgekocht wird - oder schweigt man dort betreten? https://t.co/EGBIw7GmAx,2022-05-14 07:33:58+00:00
289,@UndZick @JayBadran Genau darum bezeichnet sie andere Politiker als „huärä“ und „fucking“ 🙄,2022-05-13 11:57:40+00:00
290,@jonny20246062 @JayBadran … und wovon träumen Sie in der Nacht?,2022-05-12 15:16:26+00:00
291,@WeriTemp @JayBadran Anonymer Feigling,2022-05-12 11:07:47+00:00
292,By the way … vermisst irgendjemand eigentlich @JayBadran  ?,2022-05-12 11:05:09+00:00
293,@Bebbi_Fan @CaravattiA … und wann absolvieren Sie endlich den längst fälligen Rechtschreibekurs?,2022-05-08 16:29:19+00:00
294,"@Bebbi_Fan @CaravattiA Sobald Sie anonymer Feigling sich offen zu erkennen geben, sehr gerne!",2022-05-06 20:07:45+00:00
295,@Bebbi_Fan @CaravattiA Anonymer Feigling,2022-05-06 19:54:45+00:00
296,"RT @hjbertschi: Der #Aargau hat #Aufholbedarf punkto #Unternehmenssteuern - Video dazu unten!

schweizweit belegt Aargau beim oberen Firmen…",2022-05-06 19:51:29+00:00
297,Schwächt das VBS willentlich unsere Armee? Die SVP fordert Antworten von VBS-Vorsteherin Viola Amherd https://t.co/0dexknqaZI,2022-05-05 16:36:20+00:00
298,"@BucherManfred @CardioRacing Nur für diejenigen Menschen, welche die ungeschminkte Wahrheit ertragen …",2022-05-05 12:25:40+00:00
299,@megatrendy Ihnen scheint ein gewisses Geschichtsverständnis zu fehlen …,2022-05-04 15:30:59+00:00
300,@megatrendy Aber wir kennen Sie!,2022-05-04 11:23:47+00:00
301,@megatrendy Aber das Profilbild entspricht nicht Ihnen,2022-05-04 11:23:16+00:00
302,@megatrendy Anonymer kleiner Feigling!,2022-05-04 11:20:26+00:00
303,@megatrendy Anonymer kleiner Feigling!,2022-05-04 11:19:09+00:00
304,@megatrendy Anonymer kleiner Feigling …,2022-05-04 11:18:04+00:00
305,Gerade wollte ich „Freude herrscht“ schreiben … 💪🏻 https://t.co/IQr6GcCpIa,2022-05-03 17:13:04+00:00
306,"RT @mbinswanger: Freude herrscht, Buch kommt!",2022-05-03 17:12:19+00:00
307,"@grag Unglaublich: Die @DieMitteAargau  hält trotz sich abzeichnender Strommangellage an der völlig verfehlten, für unser Land und seine Bevölkerung existenzbedrohenden Energiepolitik ihrer Ex-Bundesrätin Leuthard fest …",2022-05-03 09:00:52+00:00
308,"RT @hjbertschi: Schweiz und EU nähern sich wieder.

„Die #Gemeinsamkeiten zwischen #Schweiz und #EU sind #stark genug, um sich gegenseitig…",2022-05-03 06:46:41+00:00
309,"RT @hjbertschi: ⁦Mathias Küng analysiert im Leitartikel der ⁦@AargauerZeitung⁩ die #Steuergesetzrevision sachlich und objektiv. 

Fazit ist…",2022-05-01 13:36:38+00:00
310,"RT @hjbertschi: Ist die Schweizer #EU-Politik wieder am #Scheideweg?

„Das hiesse, der EU-Kommission ...mitzuteilen, dass die Schweiz für e…",2022-04-30 07:58:55+00:00
311,RT @samuhasler: Nein zu diesem unnötigen #filmgesetz ! Nein zur #lexnetflix ! #abst22 @filmgesetznein https://t.co/ZLIBkM23gd,2022-04-29 13:27:55+00:00
312,"RT @hjbertschi: «Ausserhalb der EU können wir #Britzerland schaffen» – Boris Johnson empfängt ⁦@ignaziocassis⁩

#Forschungskooperation birg…",2022-04-29 06:20:20+00:00
313,"RT @feusl: Schweiz-EU: Gespräche ohne Fortschritte 

Livia Leu reiste am Mittwoch wieder einmal nach Brüssel. Die Gespräche haben nicht zu…",2022-04-29 04:08:23+00:00
314,"RT @hjbertschi: Neustart mit Brüssel: Auch ermutigende Signale

#EU-Kommission hat erkannt, dass sie für Deal mit der Schweiz #Zugeständnis…",2022-04-28 08:42:06+00:00
315,"RT @hjbertschi: Die #Sondierungsgespräche scheinen fruchtbar zu sein, weil neben den #Übereinstimmungen auch die #Differenzen klar zum aufg…",2022-04-28 04:44:15+00:00
316,"RT @hjbertschi: Familienvater ⁦Philipp⁩ #Kühni, Präsident #GLP Aargau, will den Kanton #Aargau #attraktiver machen sowohl für #Familien als…",2022-04-27 07:06:29+00:00
317,RT @autonomiesuisse: Die #Schweiz braucht nicht die gleichen #Rahmenbedingungen wie die #EU sondern bessere. Nur so kann sie ihre Spitzenpo…,2022-04-26 21:55:24+00:00
